datetime,count
2011-08-31 06:00:00,125.70341344656823
2011-08-31 07:00:00,326.72979299317865
2011-08-31 08:00:00,498.8011194029851
2011-08-31 09:00:00,247.6525664666441
2011-08-31 10:00:00,172.97848676336997
2011-08-31 11:00:00,221.36323840755347
2011-08-31 12:00:00,242.6244177112909
2011-08-31 13:00:00,238.44175375652986
2011-08-31 14:00:00,240.71953153430763
2011-08-31 15:00:00,241.62175375652987
2011-08-31 16:00:00,370.17409523809516
2011-08-31 17:00:00,711.06
2011-08-31 18:00:00,669.32
2011-08-31 19:00:00,474.28
2011-08-31 20:00:00,329.11554481786015
2011-08-31 21:00:00,239.41973485350812
2011-08-31 22:00:00,193.87959139666822
2011-08-31 23:00:00,107.59959832754487
2011-09-20 00:00:00,44.084979564077074
2011-09-20 01:00:00,13.386961683390657
2011-09-20 02:00:00,7.779111449023665
2011-09-20 03:00:00,7.67216314233999
2011-09-20 04:00:00,7.267211482888332
2011-09-20 05:00:00,27.177542612642988
2011-09-20 06:00:00,113.97335483851838
2011-09-20 07:00:00,347.7447929931787
2011-09-20 08:00:00,283.18
2011-09-20 09:00:00,115.42871105354529
2011-09-20 10:00:00,102.29355226274212
2011-09-20 11:00:00,104.6116554373453
2011-09-20 12:00:00,154.46887229384848
2011-09-20 13:00:00,164.976460630317
2011-09-20 14:00:00,171.38348557441674
2011-09-20 15:00:00,201.71456660358317
2011-09-20 16:00:00,190.15037528256175
2011-09-20 17:00:00,366.15
2011-09-20 18:00:00,286.1
2011-09-20 19:00:00,277.2498453134864
2011-09-20 20:00:00,166.99523818504935
2011-09-20 21:00:00,161.15400142722845
2011-09-20 22:00:00,154.87784388268065
2011-09-20 23:00:00,102.33508364449484
2011-09-21 00:00:00,28.20180644205805
2011-09-21 01:00:00,15.31587944635552
2011-09-21 02:00:00,8.973625032372414
2011-09-21 03:00:00,6.904305333482182
2011-09-21 04:00:00,7.182549700226547
2011-09-21 05:00:00,17.72500513368198
2011-09-21 06:00:00,105.03101506149419
2011-09-21 07:00:00,306.51529662825436
2011-09-21 08:00:00,511.82
2011-09-21 09:00:00,172.82870598808768
2011-09-21 10:00:00,174.19248071353613
2011-09-21 11:00:00,178.0971457513174
2011-09-21 12:00:00,191.67514880236686
2011-09-21 13:00:00,222.04382708098555
2011-09-21 14:00:00,225.82401689117532
2011-09-21 15:00:00,239.0519706782046
2011-09-21 16:00:00,285.54795847511406
2011-09-21 17:00:00,471.16
2011-09-21 18:00:00,280.08
2011-09-21 19:00:00,272.07825396825393
2011-09-21 20:00:00,120.26823426995986
2011-09-21 21:00:00,154.62699405602822
2011-09-21 22:00:00,152.5889092950798
2011-09-21 23:00:00,113.91912778216879
2011-09-22 00:00:00,28.593498749750356
2011-09-22 01:00:00,11.892425792183621
2011-09-22 02:00:00,8.311507608405138
2011-09-22 03:00:00,7.1009720001488486
2011-09-22 04:00:00,7.4802673521996175
2011-09-22 05:00:00,25.414409991875118
2011-09-22 06:00:00,103.99601506149418
2011-09-22 07:00:00,372.481963294921
2011-09-22 08:00:00,446.52
2011-09-22 09:00:00,168.87100577163744
2011-09-22 10:00:00,172.7797160773566
2011-09-22 11:00:00,172.8907911299723
2011-09-22 12:00:00,187.14208177928242
2011-09-22 13:00:00,191.61673104030666
2011-09-22 14:00:00,195.1505012568974
2011-09-22 15:00:00,216.23327151885144
2011-09-22 16:00:00,295.4528024816822
2011-09-22 17:00:00,502.54
2011-09-22 18:00:00,305.44
2011-09-22 19:00:00,248.74984531348636
2011-09-22 20:00:00,169.4255305973989
2011-09-22 21:00:00,177.91438398197036
2011-09-22 22:00:00,151.55783786650838
2011-09-22 23:00:00,109.82031778160916
2011-09-23 00:00:00,28.020349378193313
2011-09-23 01:00:00,12.921315408430187
2011-09-23 02:00:00,8.191364124695864
2011-09-23 03:00:00,8.214957514634362
2011-09-23 04:00:00,7.89402833270518
2011-09-23 05:00:00,28.07391722420584
2011-09-23 06:00:00,116.19400009250326
2011-09-23 07:00:00,172.0558080808081
2011-09-23 08:00:00,220.86
2011-09-23 09:00:00,122.30970675278297
2011-09-23 10:00:00,91.82850297849433
2011-09-23 11:00:00,89.67759821658957
2011-09-23 12:00:00,102.16818065952032
2011-09-23 13:00:00,95.41403800256121
2011-09-23 14:00:00,91.23452960409693
2011-09-23 15:00:00,101.76158900024795
2011-09-23 16:00:00,125.45135814032952
2011-09-23 17:00:00,289.4
2011-09-23 18:00:00,413.9
2011-09-23 19:00:00,276.82537680236635
2011-09-23 20:00:00,179.85077671243437
2011-09-23 21:00:00,167.99290683773035
2011-09-23 22:00:00,155.0044051702505
2011-09-23 23:00:00,96.92793823256221
2011-09-24 00:00:00,127.416826242447
2011-09-24 01:00:00,83.00934235201919
2011-09-24 02:00:00,62.72391741438374
2011-09-24 03:00:00,37.80700513368198
2011-09-24 04:00:00,10.43498457091142
2011-09-24 05:00:00,20.164647990824836
2011-09-24 06:00:00,40.03873988647892
2011-09-24 07:00:00,52.80979299317872
2011-09-24 08:00:00,113.58
2011-09-24 09:00:00,254.51976006259054
2011-09-24 10:00:00,199.49183503048917
2011-09-24 11:00:00,215.62839722052703
2011-09-24 12:00:00,231.189738553788
2011-09-24 13:00:00,231.12521877493435
2011-09-24 14:00:00,316.25995412152656
2011-09-24 15:00:00,329.3240235585181
2011-09-24 16:00:00,239.52012100502247
2011-09-24 17:00:00,386.88
2011-09-24 18:00:00,294.6
2011-09-24 19:00:00,258.8769879410476
2011-09-24 20:00:00,212.08407109881762
2011-09-24 21:00:00,195.43640125638206
2011-09-24 22:00:00,147.36904797423932
2011-09-24 23:00:00,111.31319357838633
2011-09-25 00:00:00,122.42772657677428
2011-09-25 01:00:00,86.78426433479832
2011-09-25 02:00:00,60.65420312866946
2011-09-25 03:00:00,37.22090989558674
2011-09-25 04:00:00,11.004329809006657
2011-09-25 05:00:00,25.873147990824833
2011-09-25 06:00:00,35.43633688237514
2011-09-25 07:00:00,54.5370408562486
2011-09-25 08:00:00,111.88
2011-09-25 09:00:00,260.55404577687625
2011-09-25 10:00:00,205.8045374186104
2011-09-25 11:00:00,231.74489405650039
2011-09-25 12:00:00,248.7379125052652
2011-09-25 13:00:00,336.00364577522646
2011-09-25 14:00:00,249.5480049286524
2011-09-25 15:00:00,261.33352949074475
2011-09-25 16:00:00,363.29282110652775
2011-09-25 17:00:00,384.72
2011-09-25 18:00:00,386.28
2011-09-25 19:00:00,247.86698794104763
2011-09-25 20:00:00,211.42407109881762
2011-09-25 21:00:00,184.69357796668922
2011-09-25 22:00:00,151.70037141270558
2011-09-25 23:00:00,110.86857415664161
2011-09-26 00:00:00,29.69729992764387
2011-09-26 01:00:00,17.468763767074083
2011-09-26 02:00:00,9.95559970108849
2011-09-26 03:00:00,7.962365939542788
2011-09-26 04:00:00,8.498490409843727
2011-09-26 05:00:00,30.483776696606437
2011-09-26 06:00:00,116.19400009250326
2011-09-26 07:00:00,372.55204085624865
2011-09-26 08:00:00,526.84
2011-09-26 09:00:00,282.2113972495959
2011-09-26 10:00:00,173.51423822187874
2011-09-26 11:00:00,208.45005884344363
2011-09-26 12:00:00,216.47365342370463
2011-09-26 13:00:00,239.13765387142598
2011-09-26 14:00:00,248.0292431220098
2011-09-26 15:00:00,249.85946119340417
2011-09-26 16:00:00,351.2185459134819
2011-09-26 17:00:00,635.06
2011-09-26 18:00:00,432.04
2011-09-26 19:00:00,284.2578814343985
2011-09-26 20:00:00,199.52497645471237
2011-09-26 21:00:00,184.17540439013362
2011-09-26 22:00:00,164.70347659882194
2011-09-26 23:00:00,126.80043405321902
2011-09-27 00:00:00,31.95537657322051
2011-09-27 01:00:00,17.994180712175094
2011-09-27 02:00:00,11.672337209708653
2011-09-27 03:00:00,7.962365939542788
2011-09-27 04:00:00,7.05452833270518
2011-09-27 05:00:00,18.27104392822077
2011-09-27 06:00:00,116.19400009250326
2011-09-27 07:00:00,379.29204085624866
2011-09-27 08:00:00,610.4054545454545
2011-09-27 09:00:00,163.30703776714296
2011-09-27 10:00:00,104.47309236159249
2011-09-27 11:00:00,172.377457796639
2011-09-27 12:00:00,167.90618663188758
2011-09-27 13:00:00,241.11765387142597
2011-09-27 14:00:00,228.70412882689558
2011-09-27 15:00:00,213.07533296644363
2011-09-27 16:00:00,212.27416142163804
2011-09-27 17:00:00,405.1
2011-09-27 18:00:00,291.76
2011-09-27 19:00:00,254.26984531348637
2011-09-27 20:00:00,215.59853649219392
2011-09-27 21:00:00,183.63904923577243
2011-09-27 22:00:00,160.89527710519582
2011-09-27 23:00:00,125.6047936842641
2011-09-28 00:00:00,34.76953291700338
2011-09-28 01:00:00,19.565772687460296
2011-09-28 02:00:00,10.30206187629905
2011-09-28 03:00:00,7.19569927287612
2011-09-28 04:00:00,9.700981488962242
2011-09-28 05:00:00,28.395528098406267
2011-09-28 06:00:00,90.25411279479081
2011-09-28 07:00:00,143.33327450980394
2011-09-28 08:00:00,267.26
2011-09-28 09:00:00,120.37174948129626
2011-09-28 10:00:00,166.12749379088015
2011-09-28 11:00:00,179.70590908238097
2011-09-28 12:00:00,225.97374812296184
2011-09-28 13:00:00,240.2507840662312
2011-09-28 14:00:00,251.38133078797412
2011-09-28 15:00:00,249.4487791499298
2011-09-28 16:00:00,345.8384765539198
2011-09-28 17:00:00,667.0
2011-09-28 18:00:00,434.76
2011-09-28 19:00:00,330.8517822744631
2011-09-28 20:00:00,121.2559109136664
2011-09-28 21:00:00,122.70525747292479
2011-09-28 22:00:00,160.89527710519582
2011-09-28 23:00:00,113.96402779513463
2011-09-29 00:00:00,29.934250743494676
2011-09-29 01:00:00,12.259929483770101
2011-09-29 02:00:00,7.926246448325632
2011-09-29 03:00:00,7.160036935213783
2011-09-29 04:00:00,9.199584498761347
2011-09-29 05:00:00,29.42851865952491
2011-09-29 06:00:00,118.57528826581458
2011-09-29 07:00:00,371.388126326512
2011-09-29 08:00:00,518.6933333333333
2011-09-29 09:00:00,247.3630884715684
2011-09-29 10:00:00,211.07534251256988
2011-09-29 11:00:00,236.9305945286971
2011-09-29 12:00:00,265.94718128631297
2011-09-29 13:00:00,253.207181286313
2011-09-29 14:00:00,252.61917838868743
2011-09-29 15:00:00,271.6196264707312
2011-09-29 16:00:00,389.94
2011-09-29 17:00:00,766.36
2011-09-29 18:00:00,815.02
2011-09-29 19:00:00,553.98
2011-09-29 20:00:00,330.0484269317996
2011-09-29 21:00:00,214.65105588302274
2011-09-29 22:00:00,177.1127242395526
2011-09-29 23:00:00,97.33966812843656
2011-09-30 00:00:00,36.71159835724573
2011-09-30 01:00:00,19.990096995137662
2011-09-30 02:00:00,9.806736947905874
2011-09-30 03:00:00,10.583346615729347
2011-09-30 04:00:00,8.933218901797924
2011-09-30 05:00:00,33.745149789958234
2011-09-30 06:00:00,121.89922812807279
2011-09-30 07:00:00,362.0084596598454
2011-09-30 08:00:00,593.975
2011-09-30 09:00:00,274.8798973918123
2011-09-30 10:00:00,211.46445831139695
2011-09-30 11:00:00,248.01880832577862
2011-09-30 12:00:00,260.26103064943214
2011-09-30 13:00:00,270.7400247697502
2011-09-30 14:00:00,271.9231596903851
2011-09-30 15:00:00,252.30607094057999
2011-09-30 16:00:00,369.74189707779107
2011-09-30 17:00:00,732.92
2011-09-30 18:00:00,661.22
2011-09-30 19:00:00,370.8375858489337
2011-09-30 20:00:00,235.83199877371783
2011-09-30 21:00:00,210.44929819666072
2011-09-30 22:00:00,183.17690518205546
2011-09-30 23:00:00,119.17152657315891
2011-10-20 00:00:00,35.76264459458494
2011-10-20 01:00:00,18.15314354365662
2011-10-20 02:00:00,9.723441215560742
2011-10-20 03:00:00,7.05362290553183
2011-10-20 04:00:00,10.01455948150807
2011-10-20 05:00:00,31.845387117856063
2011-10-20 06:00:00,119.11271815935943
2011-10-20 07:00:00,340.46494253490573
2011-10-20 08:00:00,602.14
2011-10-20 09:00:00,235.3914027434308
2011-10-20 10:00:00,200.68874491474608
2011-10-20 11:00:00,230.59980171497972
2011-10-20 12:00:00,242.78401020300825
2011-10-20 13:00:00,247.11242481948906
2011-10-20 14:00:00,231.46237239941993
2011-10-20 15:00:00,232.1323193771506
2011-10-20 16:00:00,339.1989957261552
2011-10-20 17:00:00,680.44
2011-10-20 18:00:00,590.5
2011-10-20 19:00:00,525.0369301712781
2011-10-20 20:00:00,239.24612657891382
2011-10-20 21:00:00,212.45323012396295
2011-10-20 22:00:00,188.76958407867593
2011-10-20 23:00:00,118.8424010143371
2011-10-21 00:00:00,51.274250895919025
2011-10-21 01:00:00,24.588949417686255
2011-10-21 02:00:00,10.513460585235258
2011-10-21 03:00:00,7.054600889375561
2011-10-21 04:00:00,9.233012348689197
2011-10-21 05:00:00,26.53784360320714
2011-10-21 06:00:00,117.64960165106231
2011-10-21 07:00:00,338.44129531307203
2011-10-21 08:00:00,613.14
2011-10-21 09:00:00,245.34791632385884
2011-10-21 10:00:00,211.91253904899034
2011-10-21 11:00:00,215.69890696649512
2011-10-21 12:00:00,237.94271225877867
2011-10-21 13:00:00,221.52217203512117
2011-10-21 14:00:00,249.8553914838586
2011-10-21 15:00:00,223.82615696649512
2011-10-21 16:00:00,361.52869702485646
2011-10-21 17:00:00,719.96
2011-10-21 18:00:00,567.32
2011-10-21 19:00:00,459.24934575569364
2011-10-21 20:00:00,237.5922915733397
2011-10-21 21:00:00,204.37465831071847
2011-10-21 22:00:00,183.72450074534262
2011-10-21 23:00:00,109.69237898834665
2011-10-22 00:00:00,114.36485743050898
2011-10-22 01:00:00,84.90615588032998
2011-10-22 02:00:00,63.335008289557365
2011-10-22 03:00:00,34.3582581114322
2011-10-22 04:00:00,12.030731324158168
2011-10-22 05:00:00,11.64110602316058
2011-10-22 06:00:00,36.48077961974911
2011-10-22 07:00:00,62.88683905187901
2011-10-22 08:00:00,99.62
2011-10-22 09:00:00,236.8734065114027
2011-10-22 10:00:00,280.5507923974471
2011-10-22 11:00:00,290.77773795747237
2011-10-22 12:00:00,331.9520753776826
2011-10-22 13:00:00,372.87869753673914
2011-10-22 14:00:00,314.5621671465191
2011-10-22 15:00:00,319.3784234984919
2011-10-22 16:00:00,394.9298733143933
2011-10-22 17:00:00,438.15
2011-10-22 18:00:00,368.76
2011-10-22 19:00:00,261.7207147202839
2011-10-22 20:00:00,240.08394827013274
2011-10-22 21:00:00,184.01410511458315
2011-10-22 22:00:00,141.8846822216161
2011-10-22 23:00:00,91.09219262052174
2011-10-23 00:00:00,89.67927932018522
2011-10-23 01:00:00,70.513996351148
2011-10-23 02:00:00,57.133626652857686
2011-10-23 03:00:00,29.41044286261971
2011-10-23 04:00:00,12.162290847967695
2011-10-23 05:00:00,13.490663653796311
2011-10-23 06:00:00,32.146419451986134
2011-10-23 07:00:00,66.30639460743457
2011-10-23 08:00:00,113.4175
2011-10-23 09:00:00,207.40464751784555
2011-10-23 10:00:00,239.20062008907476
2011-10-23 11:00:00,244.172146557658
2011-10-23 12:00:00,315.8396939770595
2011-10-23 13:00:00,327.9568830898169
2011-10-23 14:00:00,337.9626996330384
2011-10-23 15:00:00,327.772269652338
2011-10-23 16:00:00,392.45981830540194
2011-10-23 17:00:00,476.08
2011-10-23 18:00:00,419.84
2011-10-23 19:00:00,228.21725452311958
2011-10-23 20:00:00,238.68349025486557
2011-10-23 21:00:00,206.10116883470883
2011-10-23 22:00:00,141.46015062500885
2011-10-23 23:00:00,92.58024053630916
2011-10-24 00:00:00,44.693635108756006
2011-10-24 01:00:00,16.64338474860546
2011-10-24 02:00:00,8.919572971264085
2011-10-24 03:00:00,8.574893799347679
2011-10-24 04:00:00,9.195885017718616
2011-10-24 05:00:00,31.309419151721137
2011-10-24 06:00:00,115.0863523657037
2011-10-24 07:00:00,324.36653937609896
2011-10-24 08:00:00,535.52
2011-10-24 09:00:00,303.00316521204456
2011-10-24 10:00:00,171.25880992545908
2011-10-24 11:00:00,200.68218719328357
2011-10-24 12:00:00,212.59191741576285
2011-10-24 13:00:00,205.86806660384545
2011-10-24 14:00:00,202.19113523129644
2011-10-24 15:00:00,208.91573400194687
2011-10-24 16:00:00,306.39277899319205
2011-10-24 17:00:00,667.12
2011-10-24 18:00:00,502.9
2011-10-24 19:00:00,226.05153628184829
2011-10-24 20:00:00,198.74432465809835
2011-10-24 21:00:00,169.84954268387264
2011-10-24 22:00:00,164.8130375935846
2011-10-24 23:00:00,95.1506155454716
2011-10-25 00:00:00,42.98449421829843
2011-10-25 01:00:00,20.398439924703705
2011-10-25 02:00:00,8.667079855905904
2011-10-25 03:00:00,9.530345662701716
2011-10-25 04:00:00,8.926423316365273
2011-10-25 05:00:00,29.340410170261066
2011-10-25 06:00:00,117.70019371942973
2011-10-25 07:00:00,312.8502041312441
2011-10-25 08:00:00,714.7333333333335
2011-10-25 09:00:00,253.43042651609358
2011-10-25 10:00:00,215.76323349343477
2011-10-25 11:00:00,221.00383870178786
2011-10-25 12:00:00,288.00788593751315
2011-10-25 13:00:00,302.4796216692144
2011-10-25 14:00:00,262.2917285755841
2011-10-25 15:00:00,304.6684264769217
2011-10-25 16:00:00,443.26995790132503
2011-10-25 17:00:00,750.98
2011-10-25 18:00:00,703.26
2011-10-25 19:00:00,365.53869217116124
2011-10-25 20:00:00,205.7501945706365
2011-10-25 21:00:00,177.03632571088838
2011-10-25 22:00:00,159.9968673033096
2011-10-25 23:00:00,95.47511108980304
2011-10-26 00:00:00,48.23719885678506
2011-10-26 01:00:00,16.54651014642287
2011-10-26 02:00:00,9.828621027233268
2011-10-26 03:00:00,8.222029185702695
2011-10-26 04:00:00,8.498068625745473
2011-10-26 05:00:00,34.542090808101214
2011-10-26 06:00:00,120.52665244953423
2011-10-26 07:00:00,397.5353993786785
2011-10-26 08:00:00,566.12
2011-10-26 09:00:00,244.9442892693426
2011-10-26 10:00:00,202.82718341702952
2011-10-26 11:00:00,209.11176719977888
2011-10-26 12:00:00,215.20557055047036
2011-10-26 13:00:00,208.41072710370491
2011-10-26 14:00:00,192.2810957573499
2011-10-26 15:00:00,196.5432332702498
2011-10-26 16:00:00,213.83191055861298
2011-10-26 17:00:00,576.04
2011-10-26 18:00:00,715.32
2011-10-26 19:00:00,242.27024531348638
2011-10-26 20:00:00,197.60799904708404
2011-10-26 21:00:00,194.7753463506644
2011-10-26 22:00:00,151.194732853553
2011-10-26 23:00:00,87.64980835774972
2011-10-27 00:00:00,41.796984032924385
2011-10-27 01:00:00,14.610395388296844
2011-10-27 02:00:00,8.166514648350473
2011-10-27 03:00:00,5.681089789766637
2011-10-27 04:00:00,7.796324210030471
2011-10-27 05:00:00,27.594702631510167
2011-10-27 06:00:00,100.0256441395679
2011-10-27 07:00:00,306.96551911711816
2011-10-27 08:00:00,290.1
2011-10-27 09:00:00,315.0930885270684
2011-10-27 10:00:00,102.8804883855576
2011-10-27 11:00:00,103.18749307531229
2011-10-27 12:00:00,99.24304848706073
2011-10-27 13:00:00,181.77842908000218
2011-10-27 14:00:00,176.72984019576185
2011-10-27 15:00:00,185.21267352909516
2011-10-27 16:00:00,249.71665008089036
2011-10-27 17:00:00,619.46
2011-10-27 18:00:00,517.5
2011-10-27 19:00:00,263.6405113234709
2011-10-27 20:00:00,184.75561693907545
2011-10-27 21:00:00,198.65197077183936
2011-10-27 22:00:00,141.7384779443842
2011-10-27 23:00:00,103.37088442441217
2011-10-28 00:00:00,41.71166543562485
2011-10-28 01:00:00,20.054963295424407
2011-10-28 02:00:00,9.877363766089001
2011-10-28 03:00:00,12.355132218273283
2011-10-28 04:00:00,13.471816085955584
2011-10-28 05:00:00,33.842753209518975
2011-10-28 06:00:00,80.73407583803551
2011-10-28 07:00:00,364.48
2011-10-28 08:00:00,642.64
2011-10-28 09:00:00,269.4810111934233
2011-10-28 10:00:00,191.256977561507
2011-10-28 11:00:00,235.0647623073632
2011-10-28 12:00:00,270.01520358786564
2011-10-28 13:00:00,249.10592496054156
2011-10-28 14:00:00,237.08302666451894
2011-10-28 15:00:00,265.5184117669807
2011-10-28 16:00:00,351.86059904536575
2011-10-28 17:00:00,580.82
2011-10-28 18:00:00,527.53
2011-10-28 19:00:00,416.26209791332263
2011-10-28 20:00:00,210.87333874582657
2011-10-28 21:00:00,144.8709227373997
2011-10-28 22:00:00,104.69408609587431
2011-10-28 23:00:00,76.73009063431874
2011-10-29 00:00:00,43.725675709510085
2011-10-29 01:00:00,45.371012089709964
2011-10-29 02:00:00,35.26958315912862
2011-10-29 03:00:00,21.430515393044807
2011-10-29 04:00:00,15.381252924663627
2011-10-29 05:00:00,18.345515712130744
2011-10-29 06:00:00,37.62868340288051
2011-10-29 07:00:00,35.18666666666667
2011-10-29 08:00:00,78.0
2011-10-29 09:00:00,171.24
2011-10-29 10:00:00,173.27578898225957
2011-10-29 11:00:00,150.52860098937992
2011-10-29 12:00:00,73.0983803380073
2011-10-29 13:00:00,103.82437587814331
2011-10-29 14:00:00,89.15081877883857
2011-10-29 15:00:00,37.599977222568775
2011-10-29 16:00:00,78.46583400570839
2011-10-29 17:00:00,166.6
2011-10-29 18:00:00,136.4
2011-10-29 19:00:00,155.13722799200798
2011-10-29 20:00:00,93.43632133757006
2011-10-29 21:00:00,91.12143349842431
2011-10-29 22:00:00,57.29462924282379
2011-10-29 23:00:00,39.88608950978369
2011-10-30 00:00:00,33.39668306862325
2011-10-30 01:00:00,28.261977409832735
2011-10-30 02:00:00,26.69439732325265
2011-10-30 03:00:00,16.563278988192373
2011-10-30 04:00:00,12.151402737429034
2011-10-30 05:00:00,13.00748123275632
2011-10-30 06:00:00,21.258992799299705
2011-10-30 07:00:00,38.54
2011-10-30 08:00:00,87.22
2011-10-30 09:00:00,159.58548378095335
2011-10-30 10:00:00,252.3623634073312
